title,authors,doi,source,year,keywords,database_source
Integration of sUAS-enabled sensing for leak identification with oil and gas pipeline maintenance crews,"Lee, Andrew and Dahan, Mathieu and Amin, Saurabh",10.1109/ICUAS.2017.7991525,2017 International Conference on Unmanned Aircraft Systems (ICUAS),2017,Maintenance engineering;Pipelines;Sensors;Oils;Inspection;Routing;Standards,ieee
Distributed Optical Fiber Intrusion Warning Based on Multi-model Fusion,"Zhou, Yuanjie and Zhang, Guomin and Li, Qingyi and Teng, Weiming and Yang, Qinmin",10.1109/ICCSS52145.2020.9336888,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems (ICCSS)",2020,Vibrations;Optical fibers;Optical fiber sensors;Oils;Pipelines;Optical reflection;Time-domain analysis;Oil and gas pipeline;distributed optical fiber;$\varphi$-OTDR;feature extraction;multi-model fusion,ieee
Distributed Sensing Based on Brillouin Optical Correlation&#x2010;Domain Analysis,"Liu, Tiegen and Jiang, Junfeng and Liu, Kun and Wang, Shuang",10.1002/9783527822454.ch19,"Optical Fiber Sensing Technologies: Principles, Techniques and Applications",2022,Optical fibers;Optical fiber sensors;Probes;Optical pumping;Stimulated emission;Spatial resolution;Optical pulses,ieee
Ranking the social-impact factors for major security emergency of oil and gas pipelines in urban,"Fu-Jun Tian and Chen, James K.C.",10.1109/PICMET.2016.7806766,2016 Portland International Conference on Management of Engineering and Technology (PICMET),2016,Technology management;Technological innovation;Safety management;Oils;Security;Emergency services,ieee
Structure of the physical protection system of main pipelines from deliberate threats,Bronnikov D.A.; Semenova Z.V.; Nigrey A.A.; Komarov V.A.; Nigrey N.N.,10.1088/1742-6596/1210/1/012026,Journal of Physics: Conference Series,2019,,scopus
Characteristics of scales and their impacts on under-deposit corrosion in an oil production well,Yang Y.; Luo X.; Elsayed Y.E.A.N.; Hong C.; Yadav A.; Rogowska M.; Ambat R.,10.1002/maco.202012095,Materials and Corrosion,2021,,scopus
Study on monitoring system for pipeline security based on multi-sensor data fusion technique,Zhang J.,10.1007/978-3-642-34528-9_83,Lecture Notes in Electrical Engineering,2013,,scopus
Security monitoring system based on a line structure Sagnac interferometer with 3×3 coupler,Ruan L.; He C.; Wu B.,10.1117/1.OE.55.6.064108,Optical Engineering,2016,,scopus
UNITED STATES – AZERBAIJAN RELATIONS (1991-2020),Garashova S.,10.33782/eminak2023.4(44).688,Eminak,2023,,scopus
Integration of sUAS-enabled sensing for leak identification with oil and gas pipeline maintenance crews,Lee A.; Dahan M.; Amin S.,10.1109/ICUAS.2017.7991525,"2017 International Conference on Unmanned Aircraft Systems, ICUAS 2017",2017,,scopus
Uncertainty Quantification and Data Provenance for Data Pipeline Security Analysis,Dadeboe A.; Mansourifard F.; Sugrim S.,10.1145/3722573.3727831,"Proceedings of the 2025 Workshop on Design Automation for CPS and IoT, DESTION 2025, 2025 Cyber-Physical Systems and Internet-of-Things Week, CPS-IoT Week 2025 Workshops",2025,,scopus
Ranking the social-impact factors for major security emergency of oil and gas pipelines in urban,Tian F.-J.; Chen J.K.C.,10.1109/PICMET.2016.7806766,"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings",2017,,scopus
Pipeline security - Protection of the critical infrastructure gas; [Pipeline Security - Schutz der kritischen Infrastruktur Gas],Schmidt J.,,Technische Sicherheit,2017,,scopus
Self-service cybersecurity monitoring as enabler for DevSecops,Díaz J.; Pérez J.E.; Lopez-Peña M.A.; Mena G.A.; Yagüe A.,10.1109/ACCESS.2019.2930000,IEEE Access,2019,,scopus
Israel’s natural gas sector’s first year with the Chevron Corporation,Segell G.,10.1080/13537121.2022.2112382,Israel Affairs,2022,,scopus
Addressing pipeline security regime of the prospective regional energy hub Turkey,Işeri E.,10.1057/sj.2012.38,Security Journal,2015,,scopus
Intrusion signal recognition method based on Φ-OTDR fiber distributed sensing research progress,Wang X.; Wang C.; Zhang F.; Jiang S.; Sun Z.; Yang Z.; Zhang H.; Liu Z.; Duan Z.,10.1117/12.3000044,Proceedings of SPIE - The International Society for Optical Engineering,2023,,scopus
Temperature evolution and heat transfer during the release of CO2 from a large-scale pipeline,Cao Q.; Yan X.; Guo X.; Zhu H.; Liu S.; Yu J.,10.1016/j.ijggc.2018.04.015,International Journal of Greenhouse Gas Control,2018,,scopus
Signal classification for pipeline security threat event based on optimized support vector machine,Tan D.; Zhang H.; Liu L.,10.4028/www.scientific.net/KEM.693.1428,Key Engineering Materials,2016,,scopus
State-of-The-Art application and challenges of optical fibre distributed acoustic sensing in civil engineering,Ghazali M.F.; Mohamad H.; Nasir M.Y.M.; Hamzh A.; Abdullah M.A.; Aziz N.F.A.; Thansirichaisree P.; Zan M.S.D.,10.1016/j.yofte.2024.103911,Optical Fiber Technology,2024,,scopus
The Conundrums of Illicit Crude Oil Refineries in Nigeria and Its Debilitating Effects on Nigeria’s Economy: A Legal Approach,Olujobi O.J.; Olarinde E.S.; Yebisi T.E.,10.3390/en15176197,Energies,2022,,scopus
Metrics-driven devsecops,Mallouli W.; Cavalli A.R.; Bagnato A.; de Oca E.M.,,ICSOFT 2020 - Proceedings of the 15th International Conference on Software Technologies,2020,,scopus
Where Do Developers Admit their Security-Related Concerns?,Mock M.; Forrer T.; Russo B.,10.1007/978-3-031-72781-8_21,Lecture Notes in Business Information Processing,2025,,scopus
Influence factors of the different effect on the pipeline safety in the subway construction,Zhu X.,10.11956/j.issn.1008-0562.2016.10.015,Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition),2016,,scopus
Linear referencing of moving object geo-coordinates to the linear part of the main oil pipelines,Kukalo I.A.; Grivtsov S.N.,,"Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering",2015,,scopus
Multi-sensor data fusion and target location in pipeline monitoring and a pre-warning system based on multi-seismic sensors,Sun J.; Zhang J.; Wang X.,10.1061/9780784412619.099,ICPTT 2012: Better Pipeline Infrastructure for a Better Life - Proceedings of the International Conference on Pipelines and Trenchless Technology 2012,2013,,scopus
Improving Business Deliveries for Micro-services-based Systems using CI/CD and Jenkins,Singh V.; Singh A.; Aggarwal A.; Aggarwal S.; Chaudhary H.,10.18311/jmmf/2023/33936,"Journal of Mines, Metals and Fuels",2023,,scopus
Design of early warning system for underground pipeline safety based on wireless sensor network,Zhu J.; Li X.; Zheng W.,10.1109/CAC.2017.8242743,"Proceedings - 2017 Chinese Automation Congress, CAC 2017",2017,,scopus
"Proceedings of the 2025 Workshop on Design Automation for CPS and IoT, DESTION 2025, 2025 Cyber-Physical Systems and Internet-of-Things Week, CPS-IoT Week 2025 Workshops",,,"Proceedings of the 2025 Workshop on Design Automation for CPS and IoT, DESTION 2025, 2025 Cyber-Physical Systems and Internet-of-Things Week, CPS-IoT Week 2025 Workshops",2025,,scopus
Disaster reduction stick equipment: A method for monitoring and early warning of pipeline-landslide hazards,Yan Y.; Yang D.-S.; Geng D.-X.; Hu S.; Wang Z.-A.; Hu W.; Yin S.-Y.,10.1007/s11629-019-5613-6,Journal of Mountain Science,2019,,scopus
Sensitivity of Distributed Acoustic Sensor Based on Sagnac Interferometer,Choban T.V.; Zhirnov A.A.; Stepanov K.V.; Khan R.I.; Koshelev K.I.; Pnev A.B.; Karasik V.E.,10.1109/ICLO54117.2022.9839896,"2022 International Conference Laser Optics, ICLO 2022 - Proceedingss",2022,,scopus
Introduction to Transportation Security: Second Edition,Edwards F.L.; Goodrich D.C.,10.4324/9781003461722,Introduction to Transportation Security: Second Edition,2024,,scopus
"Design of a coordinates aware remote module for effective oil and gas pipeline monitoring using GPRS, GPS and google maps on android devices",Ileanwa O.P.; Ngozi E.O.; Chigozie U.P.; Eyo A.A.,10.2118/178391-ms,"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition, NAICE 2015",2015,,scopus
Online monitoring of gas&oil pipeline by distributed optical fiber sensors,Svelto C.; Pniov A.; Zhirnov A.; Nesterov E.; Stepanov K.; Karassik V.; Galzerano G.; Laporta P.,,"Offshore Mediterranean Conference and Exhibition 2019, OMC 2019",2019,,scopus
Pipeline cybersecurity: Federal policy?,Parfomak P.W.,,America's Pipelines: Safety and Security Issues,2013,,scopus
Spatial-temporal averaging algorithm for improving vibration detection with low-cost phase-sensitive OTDR,López-Mercadoa C.A.; Spirin V.V.; Bueno Escobedo J.L.; Megret P.; Korobko D.A.; Zolotovskii I.O.; Fotiadi A.A.,10.1117/12.2557767,Proceedings of SPIE - The International Society for Optical Engineering,2020,,scopus
SCADA: Supervisory Control and Data Acquisition,Vanderzee M.; Fisher D.; Powley G.; Mohammad R.,10.1002/9781119019213.ch02,Oil and Gas Pipelines: Integrity and Safety Handbook,2015,,scopus
Interdependent security games in a unidirectional network,Rosenthal E.C.; Trudeau C.,10.1111/risa.14234,Risk Analysis,2024,,scopus
Molecular dynamics simulation of the effect of wax molecules on methane hydrate formation,Liao Q.; Shi B.; Li S.; Song S.; Chen Y.; Zhang J.; Yao H.; Li Q.; Gong J.,10.1016/j.fuel.2021.120778,Fuel,2021,,scopus
Ultra-Low-Noise MIMO Distributed Acoustic Sensor Using Few-Mode Optical Fibers,Lu B.; Gu J.; Wang Z.; Ye L.; Liu Y.; Yang J.; Wu B.; Ye Q.; Qu R.; Cai H.,10.1109/JLT.2022.3144191,Journal of Lightwave Technology,2022,,scopus
Optical fiber pipeline security pre-warning system based on coherent rayleigh scattering,An Y.; Jin S.; Feng X.; Feng H.; Zeng Z.,10.11784/tdxbz201308012,Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology,2015,,scopus
Effect of subway tunnel excavation with different covering thicknesses on pipeline security under traffic load,Gao Y.; Yu Y.; Wu S.,,Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering,2013,,scopus
Prioritization of DevOps Maturity models using Fuzzy TOPSIS,Kumar A.; Nadeem M.; Shameem M.,10.1145/3593434.3594241,ACM International Conference Proceeding Series,2023,,scopus
FOBICS: Assessing project security level through a metrics framework that evaluates DevSecOps performance,Caniglia A.; Dentamaro V.; Galantucci S.; Impedovo D.,10.1016/j.infsof.2024.107605,Information and Software Technology,2025,,scopus
DevSecOps for .NET core: Securing modern software applications,Zeeshan A.A.,10.1007/978-1-4842-5850-7,DevSecOps for .NET Core: Securing Modern Software Applications,2020,,scopus
Positioning method for pipeline security pre-warning system based on the third-order cumulant algorithm,Feng H.; Li J.; Chen S.; An Y.; Zeng Z.; Jin S.,10.1109/AIM.2013.6584320,"2013 IEEE/ASME International Conference on Advanced Intelligent Mechatronics: Mechatronics for Human Wellbeing, AIM 2013",2013,,scopus
Analysis of Back-Scattered Laser Signal in Oil and Gas Pipelines,Talele H.,10.2118/222689-MS,Society of Petroleum Engineers - ADIPEC 2024,2024,,scopus
Perimeter intrusion event identification of oil and gas pipelines under complex conditions based on deep transfer learning; [基于深度迁移学习的复杂环境下油气管道周界入侵事件识别],Wen J.; Wang T.; Sun J.; Fu L.; Li G.; Yang W.,10.19650/j.cnki.cjsi.J1905241,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,2019,,scopus
System-dynamics-based emergency transportation strategy analysis for oil products,Gong L.; Zhang J.,10.12011/1000-6788(2017)09-2256-12,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,2017,,scopus
Risk information management system of city gas line based on gis,Zhou N.; Xu S.; Liu X.; Wang K.; Zhao H.,10.1061/9780784412619.034,ICPTT 2012: Better Pipeline Infrastructure for a Better Life - Proceedings of the International Conference on Pipelines and Trenchless Technology 2012,2013,,scopus
"2023 Cyber Research Conference - Ireland, Cyber-RCI 2023",,,"2023 Cyber Research Conference - Ireland, Cyber-RCI 2023",2023,,scopus
Keeping America's pipelines safe and secure: Key issues for congress,Parfomak P.W.,10.1002/9781634638852.ch3,Oil and Gas Transportation: Pipeline and Rail Infrastructure Issues,2015,,scopus
Defense-in-depth: Reliable security to thwart cyber-attacks,Byres E.,,Pipeline and Gas Journal,2014,,scopus
Modeling and simulation of pipeline security monitoring system based on ring-structure Sagnac interferometer with 3×3 coupler,Ruan L.; He C.F.; Wu B.,10.1201/b18510-95,"Structural Health Monitoring and Integrity Management - Proceeding of the 2nd International Conference of Structural Health Monitoring and Integrity Management, ICSHMIM 2014",2015,,scopus
Real-time distributed oil/gas pipeline security pre warning system based on Φ-OTDR,Liu X.; Wang Y.; Jin B.; Ying Q.; Wang D.; Wang Y.,10.1109/PIERS-FALL.2017.8293412,Progress in Electromagnetics Research Symposium,2017,,scopus
Experimental study on pipeline security monitoring system based on ring-structure Sagnac interferometer with 3×3 coupler,He C.-F.; Ruan L.; Feng H.; Wu B.,10.16136/j.joel.2015.06.0114,Guangdianzi Jiguang/Journal of Optoelectronics Laser,2015,,scopus
Keeping America's pipelines safe and secure: Key issues for congress,Parfomak P.W.,,America's Pipelines: Safety and Security Issues,2013,,scopus
Security vulnerability assessment of gas pipelines using Discrete-time Bayesian network,Fakhravar D.; Khakzad N.; Reniers G.; Cozzani V.,10.1016/j.psep.2017.08.036,Process Safety and Environmental Protection,2017,,scopus
DATA-FREE ONE-SHOT FEDERATED LEARNING UNDER VERY HIGH STATISTICAL HETEROGENEITY,Heinbaugh C.; Luz-Ricca E.; Shao H.,,"11th International Conference on Learning Representations, ICLR 2023",2023,,scopus
Continuous Integration (CI) and Continuous Delivery (CD): A Practical Guide to Designing and Developing Pipelines,van Merode H.,10.1007/978-1-4842-9228-0,Continuous Integration (CI) and Continuous Delivery (CD): A Practical Guide to Designing and Developing Pipelines,2023,,scopus
Machine learning based automatic threat level assessment in fiber-optic Distributed Acoustic Sensing (DAS) intrusion detection system,Sahin O.; Demircin M.U.; Gevrekci M.,10.1117/12.2558400,Proceedings of SPIE - The International Society for Optical Engineering,2020,,scopus
Advancing DevSecOps in SMEs: Challenges and Best Practices for Secure CI/CD Pipelines,Cheenepalli J.; Hastings J.D.; Ahmed K.M.; Fenner C.,10.1109/ISDFS65363.2025.11011960,ISDFS 2025 - 13th International Symposium on Digital Forensics and Security,2025,,scopus
Underwater acoustic source localization based on phase-sensitive optical time domain reflectometry,Liu Z.; Zhang L.; Wei H.; Xiao Z.; Qiu Z.; Sun R.; Pang F.; Wang T.,10.1364/OE.422255,Optics Express,2021,,scopus
Security pre-warning system of underground pipelines based on BOTDR,Zheng X.; Cui Y.; Bai Q.; Wang Y.; Liu X.; Jin B.,10.1117/12.2585489,Proceedings of SPIE - The International Society for Optical Engineering,2021,,scopus
Application of the ARMA model in distributed fiber vibration sensing system,Wu H.; Xu H.; Peng H.,10.1117/12.2184705,Proceedings of SPIE - The International Society for Optical Engineering,2015,,scopus
Fiber-optic distributed vibration sensor for pipeline pre-alarm,Lin W.-T.; Lou S.-Q.; Liang S.,10.4028/www.scientific.net/AMM.684.235,Applied Mechanics and Materials,2014,,scopus
Crude Oil Pipeline Security: Minimizing Illegal Tapping using “SOLIDS” System,Rais M.,10.29017/SCOG.43.2.59-67,Scientific Contributions Oil and Gas,2020,,scopus
An operator feedback on the installation of a pipeline intrusion detection system,Audouin G.; Rupert S.; Popineau D.; Minto C.,10.2118/171738-ms,"Society of Petroleum Engineers - 30th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2014: Challenges and Opportunities for the Next 30 Years",2014,,scopus
Prediction of Remaining Life of City Gas Pipelines Based on Decision Tree Classification Algorithm,Zhao Y.; Chen X.; Yan T.; Liu M.,10.1007/978-981-97-4121-2_13,Lecture Notes in Electrical Engineering,2024,,scopus
Continuous Pipeline Security with Azure DevOps,Horan C.; Lennon R.G.,10.1109/Cyber-RCI59474.2023.10671407,"2023 Cyber Research Conference - Ireland, Cyber-RCI 2023",2023,,scopus
Using Secure Infrastructure of Unmanned Intelligent Systems to Support Mine Clearance,Kosarevskyi B.; Tetskyi A.,10.1007/978-3-031-94845-9_41,Lecture Notes in Networks and Systems,2025,,scopus
Safety and security of oil and gas pipeline transportation: A systematic analysis of research trends and future needs using WoS,Chen C.; Li C.; Reniers G.; Yang F.,10.1016/j.jclepro.2020.123583,Journal of Cleaner Production,2021,,scopus
Securing the development and delivery of modern applications,Bašić M.; Morić Z.; Redžepagić J.; Torbar J.,10.55214/25768484.v9i1.4153,Edelweiss Applied Science and Technology,2025,,scopus
"Three-layer and robust planning models to evaluate the strategies of defense layer, attack layer, and operation layer for optimal protection in natural gas pipeline network",Zhou J.; Zhu J.; Liang G.; Ma J.; He J.; Du P.; Ye Z.,10.1016/j.ress.2024.110196,Reliability Engineering and System Safety,2024,,scopus
Anonymous Cluster-Based Source Location Protection in Underwater Pipeline Monitoring Operations,Han G.; Gong A.; Wang H.; Lin C.; Garcia M.M.; Peng Y.,10.1109/TVT.2021.3124492,IEEE Transactions on Vehicular Technology,2021,,scopus
Pipeline Security with Restrained Joint Ductile Iron Pipe during Seismic Events,Rowell R.W.,10.1061/9780784479957.177,"Pipelines 2016: Out of Sight, Out of Mind, Not Out of Risk - Proceedings of the Pipelines 2016 Conference",2016,,scopus
Enterprise Kubernetes Method Modification at S&P 500 Companies,Faizulin O.; Nazarkevych M.,,CEUR Workshop Proceedings,2025,,scopus
Detection and removal of dust particles in pipelines using 3-d mems,Thamilvalluvan B.; Bennet M.A.; Gokulakrishnan K.; Harrison S.; Shanmugam R.; Mangaram B.,10.21307/ijssis-2017-242,International Journal on Smart Sensing and Intelligent Systems,2017,,scopus
Phase sensitive optical time domin reflectometer based on two-beam interference,An Y.; Feng H.; Zhang J.; Feng X.; Zeng Z.; Jin S.,10.3788/AOS201333.0706005,Guangxue Xuebao/Acta Optica Sinica,2013,,scopus
Effects of backfill soil on pipeline’s mechanical response subjected to perilous rock impact,Zhang J.; Guo W.; Li H.,10.30765/er.40.1.04,Engineering Review,2020,,scopus
Analysis of electromagnetic interference effects on gas pipelines due to a nearby parallel UHV transmission line,Zhang J.; Wen X.; Li W.; Lu H.; Liu Y.,10.1007/978-3-319-13707-0_48,Lecture Notes in Electrical Engineering,2015,,scopus
Preventing network security threats at sub-contractor level: A new approach to pipeline security,Coty S.,,Pipeline and Gas Journal,2014,,scopus
Modeling and simulation of pipeline security monitoring system based on line-structure sagnac interferometer with 3×3 coupler,He C.; Ruan L.; Wu B.,,Transactions of Nanjing University of Aeronautics and Astronautics,2015,,scopus
Securing Machine Learning Ecosystems: Strategies for Building Resilient Systems,Dhabliya D.; Rizvi N.; Dhablia A.; Sridhar A.P.; Kale S.D.; Padhi D.,10.1051/e3sconf/202449102033,E3S Web of Conferences,2024,,scopus
From the Cloud to the Edge Towards a Distributed and Light Weight Secure Big Data Pipelines for IoT Applications,Awaysheh F.M.,10.1201/9781003194538-3,"Trust, Security and Privacy for Big Data",2022,,scopus
A long distance phase-sensitive optical time domain reflectometer with simple structure and high locating accuracy,Shi Y.; Feng H.; Zeng Z.,10.3390/s150921957,Sensors (Switzerland),2015,,scopus
The growth effect of crude oil revenue and capital investment: The Nigerian perspective,Salaudeen M.B.; Emmanuel P.M.,10.1111/opec.12303,OPEC Energy Review,2024,,scopus
Ultra-long high-sensitivity Φ -OTDR for high spatial resolution intrusion detection of pipelines,Peng F.; Wu H.; Jia X.-H.; Rao Y.-J.; Wang Z.-N.; Peng Z.-P.,10.1364/OE.22.013804,Optics Express,2014,,scopus
Exception based monitoring of oil and gas pipelines using VTOL type-unmanned aerial vehicles (UAV),Idachaba F.E.,10.2118/172471-ms,"38th Nigeria Annual International Conference and Exhibition, NAICE 2014 - Africa's Energy Corridor: Opportunities for Oil and Gas Value Maximization Through Integration and Global Approach",2014,,scopus
Exploring Research Trends in Distributed Acoustic Sensing with Machine Learning and Deep Learning: A Bibliometric Analysis of Themes and Emerging Topics,Krishnan N.F.M.; Jaafar J.,10.14569/IJACSA.2025.0160518,International Journal of Advanced Computer Science and Applications,2025,,scopus
Advancing Software Security and Reliability in Cloud Platforms through AI-based Anomaly Detection,Saleh S.M.; Mohammed I.; Madhavji N.; Steinbacher J.,10.1145/3689938.3694779,"CCSW 2024 - Proceedings of the 2024 Cloud Computing Security Workshop, Co-Located with: CCS 2024",2024,,scopus
Investigation of Hydrogen-Blended Natural Gas Pipelines in Utility Tunnel Leakage and Development of an Accident Ventilation Strategy for the Worst Leakage Conditions,Xu Z.; Guan B.; Wei L.; Chen S.; Li M.; Jiang X.,10.3390/app14062667,Applied Sciences (Switzerland),2024,,scopus
Distributed Optical Fiber Intrusion Warning Based on Multi-model Fusion,Zhou Y.; Zhang G.; Li Q.; Teng W.; Yang Q.,10.1109/ICCSS52145.2020.9336888,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",2020,,scopus
The detection of high-temperature pipe leakage by infrared thermography,Zhang L.; Xu C.; Guoming C.; Shi H.; Han G.; Zhou N.; Ai S.,,2nd CCPS China Conference on Process Safety 2014,2014,,scopus
"EMERGENCY due to rain event on OSPAR pipeline right-of-way: Lessons learnt from the rapid approach in march, 2011",Régis Oliveira H.; De Paula H.X.,10.1115/IPG2013-1939,"ASME 2013 International Pipeline Geotechnical Conference, IPG 2013",2013,,scopus
Distributed Optical Fiber Intrusion Detection by Image Encoding and SwinT in Multi-Interference Environment of Long-Distance Pipeline,Zhu C.; Pu Y.; Yang K.; Yang Q.; Chen C.L.P.,10.1109/TIM.2023.3277937,IEEE Transactions on Instrumentation and Measurement,2023,,scopus
Design and application of pressure sensor based on fiber Bragg grating,Pan J.; Xiao F.; Hou W.; Zou Z.; Li Y.,10.1117/1.OE.63.3.037107,Optical Engineering,2024,,scopus
America's pipelines: Safety and security issues,Wiacek J.,,America's Pipelines: Safety and Security Issues,2013,,scopus
METHODOLOGIES FOR CONSERVATION AND MAINTENANCE OF ANCHORED RETAINING WALLS,"Dada T.L.; de Andrade Neves D.; Neto J.D.G.; Russo W.C., Jr.; Leite R.A.; da Costa Santos T.; Spagnolo R.A.",10.1115/IPC2024-134032,"Proceedings of the Biennial International Pipeline Conference, IPC",2024,,scopus
Pipeline security,Talarico L.; Sörensen K.; Reniers G.; Springael J.,,Securing Transportation Systems,2015,,scopus
A novel long-range perimeter security sensor based on hybrid michelson and Mach-Zehnder interferometers,Harman K.; Singh S.,10.1109/CCST.2016.7815725,Proceedings - International Carnahan Conference on Security Technology,2016,,scopus
2082. Stress-strain response analysis and protective device design for buried pipeline impacted by perilous rock,Zhang J.; Liang Z.; Xia C.,10.21595/jve.2016.16626,Journal of Vibroengineering,2016,,scopus
Empirical evidence on technical challenges when adopting continuous practices,Portela A.; De França B.B.N.,10.1145/3613372.3613390,ACM International Conference Proceeding Series,2023,,scopus
Stress analysis of Lantsang crossing gas pipeline under rock falling situation,Shangguan F.; Huang K.; Wu S.; Ma J.; Mi R.,10.11776/cjam.34.03.B087,Yingyong Lixue Xuebao/Chinese Journal of Applied Mechanics,2017,,scopus
A pipeline development toolkit in support of secure information flow goals,Tricca P.,10.1145/1558607.1558683,ACM International Conference Proceeding Series,2009,,scopus
SCADA an important tool: Tightening up on pipelin security,Cooper A.,,Pipeline and Gas Journal,2006,,scopus
Implementation of ISO-14000 standards in routine environmental management of oil and gas fields by means of GIS and remote sensing,Jellema J.; Tchistiakov A.,10.2118/02-09-ge2,Journal of Canadian Petroleum Technology,2002,,scopus
Projects: Siemens to provide secutiry/communications for Pacific Texas Pipeline,,,Pipeline and Gas Journal,2006,,scopus
"Azerbaijan, Georgia, Turkey to co-operate on pipeline security",Sariibrahimoglu L.,,Jane's Defence Weekly,2005,,scopus
Study on failure probability model of lanchengyu pipeline under landslide geological disaster,Zhang P.; Duan Y.,,Information (Japan),2012,,scopus
Market forces drive pipeline construction,Stoor R.; Martin L.-G.,,Diesel and Gas Turbine Worldwide,2007,,scopus
Test cases and prospects of pipeline management using space borne earth observation,Schreier G.; Hausamann D.; Lingenfelder I.; Benz U.; Zirnig W.,,"Proceedings, 31st International Symposium on Remote Sensing of Environment, ISRSE 2005: Global Monitoring for Sustainability and Security",2005,,scopus
New products: Pipeline security using fibre technology,,,Pipes and Pipelines International,2003,,scopus
Security trends in high-risk countries: Colombia,,,Petroleum Economist,2007,,scopus
Pipelines: Security: Security in insecure times,Rosner K.,,Petroleum Economist,2003,,scopus
Africa: Kidnap & ransom: Terror in the Maghreb,Bance N.,,Petroleum Review,2009,,scopus
Pipeline regulatory update,Bull D.E.,,Proceedings of the 22nd Pipeline Pigging and Integrity Management Conference,2010,,scopus
Seeking pipeline security,Smith C.E.,,Oil and Gas Journal,2007,,scopus
Security analysis for buried pipeline under unsupported state,Lin P.; You X.,10.1061/41202(423)7,"ICPTT 2011: Sustainable Solutions for Water, Sewer, Gas, and Oil Pipelines - Proceedings of the International Conference on Pipelines and Trenchless Technology 2011",2011,,scopus
Optimization analysis for preheating temperature and pipe wall thickness of large-diameter directly buried heating pipes,Wang F.; Wang G.,10.1061/41073(361)154,"Proc. International Conference on Pipelines and Trenchless Technology 2009, ICPTT 2009: Advances and Experiences with Pipelines and Trenchless Technology for Water, Sewer, Gas, and Oil Applications",2009,,scopus
Phrase-sensitive Mach-Zehnder interferometer pipeline security &pre-warning system,Chen P.; Cai Y.; Meng J.; Li J.; Jin S.,,"Rio Pipeline Conference and Exposition, Technical Papers",2009,,scopus
Study on target localization method for pipeline monitoring system based on HHT,Sun J.; Wen J.; Jin S.,,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,2008,,scopus
News: Palcan UPS and stack for Chinese oil pipeline trial,,,Fuel Cells Bulletin,2004,,scopus
Pipeline safety and security: Federal programs,Parfomak P.W.,,Pipeline Safety and Security,2011,,scopus
Importance of oil pipeline security for minimising pipeline damage,Kacem Y.H.; Ezzeddine T.H.; Pluvinage G.,,Structural Integrity and Life,2010,,scopus
Philippines: US and Philippines plan to deal with maritime pipeline security,,,Global Pipeline Monthly,2007,,scopus
Data fusion research based on D-S evidence theory in the pipeline secure monitor,Sun J.-D.; Wen J.-T.; Jin S.-J.,,Chinese Journal of Sensors and Actuators,2007,,scopus
Government: Congress forces DHS to look more closely at pipeline security,,,Pipeline and Gas Journal,2007,,scopus
TePiTri: A screening method for assessing terrorist-related pipeline transport risks,Reniers G.; Dullaert W.,10.1057/sj.2011.17,Security Journal,2012,,scopus
Security of Hazmat Transports by Pipeline,Parfomak P.W.,10.1002/9783527664818.ch7,Security Aspects of Uni- and Multimodal Hazmat Transportation Systems,2012,,scopus
Study on pipeline integrity management performance evaluation techniques and its application in china pipeline companies,Gu Y.; Zheng H.; Yang Y.; Zhou L.; Zhang H.; Li Y.,10.1115/IPC2012-90179,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,,scopus
Proceedings of the ASCE International Conference on Pipeline Engineering and Construction Volume One,,,"New Pipeline Technologies, Security, and Safety",2003,,scopus
Hierarchical leak detection and localization method in natural gas pipeline monitoring sensor networks,Wan J.; Yu Y.; Wu Y.; Feng R.; Yu N.,10.3390/s120100189,Sensors,2012,,scopus
Research on the pipeline security protection technology of pipeline integrity based on Gis,Liu B.; Zhang P.,10.1109/KAM.2011.124,"Proceedings - 2011 4th International Symposium on Knowledge Acquisition and Modeling, KAM 2011",2011,,scopus
A risky business,Nicholson P.,,Hydrocarbon Engineering,2010,,scopus
A kind of pressure detection method in long distance ore slurry pipeline,An J.; Wu J.; Pu G.; Qu C.; Huang C.; Pang C.; Liu H.,10.1109/KAM.2010.5646211,"2010 3rd International Symposium on Knowledge Acquisition and Modeling, KAM 2010",2010,,scopus
Intelligent plant design of complex landform long distance pipeline transport of iron concentrate,Wu J.; Wang H.; Fan Y.; Wang X.,10.4028/www.scientific.net/AMM.48-49.632,Applied Mechanics and Materials,2011,,scopus
